time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-05-03T12:15:40.190Z,33.0006667,-115.9661667,6,3.09,ml,4,156,0.6749,0.45,ci,ci3328989,2016-01-28T19:42:04.840Z,"22km SE of Ocotillo Wells, CA",earthquake,1.89,31.61,0.143,4,reviewed,ci,ci
1968-05-03T10:42:07.590Z,32.9496667,-115.9751667,6,2.71,ml,4,163,0.6456,0.22,ci,ci3328988,2016-01-28T19:42:04.380Z,"24km N of Ocotillo, CA",earthquake,1.08,31.61,0.09,2,reviewed,ci,ci
1968-05-03T07:21:54.320Z,32.6593333,-117.113,6,3.69,ml,11,200,0.3724,0.54,ci,ci3328986,2016-01-28T20:03:37.790Z,"2km SSW of National City, CA",earthquake,1.96,31.61,0.24,9,reviewed,ci,ci
1968-05-03T00:38:24.240Z,37.3255,-116.1655,6,3.61,ml,6,293,1.671,0.66,ci,ci3328984,2016-01-28T19:42:03.850Z,"70km NE of Beatty, NV",earthquake,4.95,31.61,0.211,6,reviewed,ci,ci
1968-05-02T23:19:25.910Z,33.1353333,-116.0471667,6,2.95,ml,4,145,0.6946,0.15,ci,ci3328983,2016-01-28T19:55:07.350Z,"8km E of Ocotillo Wells, CA",earthquake,0.88,31.61,0.205,5,reviewed,ci,ci
1968-05-02T00:55:29.610Z,33.2771667,-116.2391667,6,3.44,ml,8,112,0.5276,0.64,ci,ci3328979,2016-01-28T19:59:28.840Z,"13km E of Borrego Springs, CA",earthquake,1.96,31.61,0.109,7,reviewed,ci,ci
1968-05-01T23:54:22.200Z,33.1943333,-115.9481667,6,2.87,mh,4,153,0.7824,0.78,ci,ci3328978,2016-01-28T19:46:25.970Z,"12km S of Salton City, CA",earthquake,3.56,31.61,0.1,8,reviewed,ci,ci
1968-05-01T23:53:37.990Z,33.203,-115.9631667,6,2.86,mh,4,153,0.7683,0.23,ci,ci3328977,2016-01-28T19:55:06.750Z,"11km S of Salton City, CA",earthquake,1.2,31.61,0.181,14,reviewed,ci,ci
1968-05-01T20:14:01.470Z,33.2016667,-115.8896667,6,2.81,ml,4,156,0.829,0.63,ci,ci3328976,2016-01-28T20:03:37.280Z,"12km SSE of Salton City, CA",earthquake,3.06,31.61,0.08,5,reviewed,ci,ci
1968-05-01T10:55:12.110Z,37.1903333,-116.439,6,3.43,ml,6,284,1.438,0.15,ci,ci3328975,2016-01-28T19:46:25.450Z,"42km NE of Beatty, NV",earthquake,1.94,31.61,0.251,6,reviewed,ci,ci
1968-05-01T10:50:38.520Z,37.212,-116.3523333,6,3.77,ml,11,257,1.509,0.56,ci,ci3328974,2016-01-28T19:55:06.190Z,"49km NE of Beatty, NV",earthquake,4.15,31.61,0.187,9,reviewed,ci,ci
1968-04-30T07:48:57.810Z,37.2713333,-116.0618333,6,3.85,ml,6,294,1.746,0.32,ci,ci3328972,2016-01-28T19:46:24.450Z,"74km ENE of Beatty, NV",earthquake,4.65,31.61,0.277,10,reviewed,ci,ci
1968-04-30T00:53:35.610Z,33.3936667,-116.9266667,5.51,3.48,ml,10,124,0.06683,0.55,ci,ci3328971,2016-01-28T19:59:27.290Z,"7km NW of Palomar Observatory, CA",earthquake,1.52,2.66,0.284,11,reviewed,ci,ci
1968-04-29T22:12:35.290Z,33.4171667,-116.9093333,11.39,3.36,ml,10,99,0.07446,0.51,ci,ci3328970,2016-01-28T19:46:24.030Z,"5km SW of Aguanga, CA",earthquake,2.12,1.92,0.164,7,reviewed,ci,ci
1968-04-29T17:25:13.090Z,35.1386667,-118.5571667,6,2.92,ml,11,95,0.4222,0.53,ci,ci3328969,2016-01-28T19:33:39.020Z,"10km W of Tehachapi, CA",earthquake,1.23,31.61,0.086,11,reviewed,ci,ci
1968-04-29T07:13:36.940Z,33.0366667,-116.0435,6,2.84,mh,4,149,0.6375,0.33,ci,ci3328968,2016-01-28T19:33:38.520Z,"14km SE of Ocotillo Wells, CA",earthquake,1.35,31.61,0.099,11,reviewed,ci,ci
1968-04-29T02:54:14.640Z,34.0985,-117.4836667,5.26,2.78,ml,11,115,0.138,0.32,ci,ci3328967,2016-01-28T19:33:37.990Z,"2km W of Fontana, CA",earthquake,0.75,2.18,0.132,4,reviewed,ci,ci
1968-04-29T00:52:50.990Z,33.0903333,-116.0658333,6,2.96,ml,4,141,0.654,0.1,ci,ci3328966,2016-01-28T19:33:37.460Z,"8km SE of Ocotillo Wells, CA",earthquake,0.63,31.61,0.2,5,reviewed,ci,ci
1968-04-29T00:45:01.180Z,36.9451667,-116.2781667,6,3.17,ml,2,337,1.534,0.4,ci,ci3358292,2016-01-28T19:46:23.650Z,"42km E of Beatty, NV",earthquake,4.94,31.61,0.32,4,reviewed,ci,ci
1968-04-29T00:21:36.680Z,39.464,-122.069,15,4.81,mw,,,,,iscgem,iscgem824428,2022-04-26T22:35:36.527Z,"8 km NW of Princeton, California",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1968-04-28T19:53:38.230Z,35.7363333,-120.2896667,6,2.92,ml,7,244,1.177,0.5,ci,ci3328964,2016-01-28T19:59:26.790Z,"2km NNE of Cholame, CA",earthquake,3.35,31.61,0.11,8,reviewed,ci,ci
1968-04-28T18:22:08.480Z,37.3013333,-116.3,6,3.4,ml,6,285,1.561,0.45,ci,ci3328963,2016-01-28T19:42:03.350Z,"59km NE of Beatty, NV",earthquake,3.49,31.61,0.297,5,reviewed,ci,ci
1968-04-28T16:35:21.250Z,37.2505,-116.303,6,3.44,ml,6,288,1.552,0.4,ci,ci3328959,2016-01-28T19:37:53.490Z,"55km NE of Beatty, NV",earthquake,3.28,31.61,0.247,8,reviewed,ci,ci
1968-04-28T06:31:52.750Z,35.7818333,-120.879,6,3.31,ml,7,303,1.453,0.57,ci,ci3358281,2016-01-28T19:50:43.770Z,"6km N of Lake Nacimiento, CA",earthquake,5.3,31.61,0.144,6,reviewed,ci,ci
1968-04-28T04:23:36.110Z,37.3423333,-116.298,6,3.27,ml,9,286,1.569,0.41,ci,ci3328957,2016-01-28T19:59:26.250Z,"63km NE of Beatty, NV",earthquake,3.51,31.61,0.059,7,reviewed,ci,ci
1968-04-27T22:50:34.180Z,32.9713333,-116.0563333,6,2.88,ml,5,156,0.5943,0.5,ci,ci3328954,2016-01-28T20:03:36.800Z,"20km SSE of Ocotillo Wells, CA",earthquake,2.15,31.61,0.053,4,reviewed,ci,ci
1968-04-27T19:09:08.330Z,32.7673333,-116.0846667,6,3.08,ml,6,235,0.8767,0.32,ci,ci3328953,2016-01-28T20:03:36.300Z,"9km WNW of Ocotillo, CA",earthquake,3.04,31.61,0.16,5,reviewed,ci,ci
1968-04-27T09:32:29.580Z,33.1861667,-116.151,6,2.89,ml,4,147,0.6191,0.31,ci,ci3328952,2016-01-28T19:59:25.760Z,"5km NNW of Ocotillo Wells, CA",earthquake,1.04,31.61,0.055,5,reviewed,ci,ci
1968-04-27T09:06:31.440Z,37.281,-116.3288333,6,3.63,ml,10,260,1.536,0.28,ci,ci3328950,2016-01-28T19:37:52.980Z,"56km NE of Beatty, NV",earthquake,2.68,31.61,0.169,11,reviewed,ci,ci
1968-04-26T20:42:09.260Z,37.7308333,-115.994,6,3.59,ml,4,306,1.905,0.75,ci,ci3329008,2016-01-28T19:59:25.270Z,"84km WNW of Alamo, NV",earthquake,8.39,31.61,0.393,7,reviewed,ci,ci
1968-04-26T15:32:14.560Z,37.49,-115.9861667,6,4.66,ml,11,301,1.842,0.42,ci,ci3328949,2016-01-28T19:37:52.480Z,"74km W of Alamo, NV",earthquake,5.16,31.61,0.261,11,reviewed,ci,ci
1968-04-26T15:00:00.410Z,37.2953333,-116.4556667,1.2,5.63,ml,17,261,1.438,1.03,ci,ci3342128,2016-01-28T19:50:35.290Z,"50km NNE of Beatty, NV",nuclear explosion,99,31.61,0.125,6,reviewed,ci,ci
1968-04-26T07:19:38.590Z,32.243,-115.7625,6,3.37,ml,3,256,0.5824,0.25,ci,ci3328948,2016-01-28T19:59:24.740Z,"41km SSW of Progreso, B.C., MX",earthquake,3.99,31.61,0.143,5,reviewed,ci,ci
1968-04-25T23:07:27.930Z,33.0701667,-116.0383333,6,3.03,ml,6,145,0.6602,0.47,ci,ci3328947,2016-01-28T19:59:24.220Z,"12km SE of Ocotillo Wells, CA",earthquake,1.67,31.61,0.172,5,reviewed,ci,ci
1968-04-25T19:49:45.200Z,38.477,-122.725,8,4.6,mb,,,,,ushis,ushis2998,2018-06-04T20:43:45.000Z,"4 km NNW of Santa Rosa, California",earthquake,,,,,reviewed,ushis,us
1968-04-24T22:09:54.650Z,33.0255,-116.028,6,3.39,ml,6,150,0.6424,0.43,ci,ci3328945,2016-01-28T19:55:05.730Z,"16km SE of Ocotillo Wells, CA",earthquake,1.8,31.61,0.055,8,reviewed,ci,ci
1968-04-24T15:57:40.760Z,33.3468333,-117.102,4.37,2.66,ml,3,190,0.2005,0.22,ci,ci3328944,2016-01-28T19:37:51.990Z,"3km SW of Pala, CA",earthquake,1.17,3.23,0.049,5,reviewed,ci,ci
1968-04-24T12:32:31.970Z,32.7595,-115.696,6,3.4,ml,4,197,0.1297,0.61,ci,ci3328943,2016-01-28T20:03:35.780Z,"13km WSW of El Centro, CA",earthquake,3.82,31.61,0.028,5,reviewed,ci,ci
1968-04-24T09:03:12.260Z,33.0725,-116.0276667,6,3.36,ml,9,145,0.4865,0.44,ci,ci3328942,2016-01-28T19:59:23.730Z,"12km SE of Ocotillo Wells, CA",earthquake,1.84,31.61,0.188,6,reviewed,ci,ci
1968-04-23T17:01:31.850Z,37.3376667,-116.3756667,0.2,3.92,ml,14,263,1.508,2.24,ci,ci3342127,2016-01-28T19:50:34.770Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.108,8,reviewed,ci,ci
1968-04-23T16:24:10.010Z,32.9791667,-115.7066667,6,3.82,ml,5,152,0.2238,0.48,ci,ci3329006,2016-01-28T19:55:05.230Z,"10km SW of Westmorland, CA",earthquake,3.1,31.61,0.191,8,reviewed,ci,ci
1968-04-23T16:23:53.670Z,32.881,-115.7215,6,2.86,mh,4,140,0.1669,0.61,ci,ci3329007,2016-01-28T20:03:35.270Z,"15km WNW of Imperial, CA",earthquake,4.04,31.61,0.028,4,reviewed,ci,ci
1968-04-23T15:09:19.770Z,35.5731667,-120.5083333,6,3.32,ml,10,253,1.13,0.48,ci,ci3328939,2016-01-28T19:37:51.490Z,"15km SW of Shandon, CA",earthquake,3.05,31.61,0.134,7,reviewed,ci,ci
1968-04-23T13:35:55.640Z,31.9745,-116.8818333,6,3.44,ml,8,249,0.7256,0.4,ci,ci3328938,2016-01-28T19:33:36.940Z,"20km WNW of El Sauzal, B.C., MX",earthquake,1.81,31.61,0.116,6,reviewed,ci,ci
1968-04-23T13:22:34.990Z,31.999,-116.9171667,6,3.95,ml,8,248,0.7101,0.35,ci,ci3328935,2016-01-28T19:42:02.840Z,"25km S of Primo Tapia, B.C., MX",earthquake,2.4,31.61,0.128,10,reviewed,ci,ci
1968-04-23T13:18:23.750Z,32.0151667,-116.8375,6,4.17,ml,9,247,0.6776,0.67,ci,ci3328933,2016-01-28T19:46:23.130Z,"19km NW of El Sauzal, B.C., MX",earthquake,3.67,31.61,0.088,9,reviewed,ci,ci
1968-04-23T11:19:05.770Z,33.0013333,-115.9898333,6,2.9,ml,5,156,0.6577,0.47,ci,ci3328932,2016-01-28T19:37:50.960Z,"21km SE of Ocotillo Wells, CA",earthquake,1.6,31.61,0.044,5,reviewed,ci,ci
1968-04-22T07:09:06.150Z,32.9946667,-116.0116667,6,2.61,mh,4,155,0.6384,0.59,ci,ci3328931,2016-01-28T20:03:34.740Z,"20km SE of Ocotillo Wells, CA",earthquake,2,31.61,0.131,8,reviewed,ci,ci
1968-04-22T06:37:47.550Z,32.9595,-115.8353333,6,2.84,ml,4,166,0.7577,0.2,ci,ci3328916,2016-01-28T19:33:36.470Z,"22km WSW of Westmorland, CA",earthquake,1.14,31.61,0.07,3,reviewed,ci,ci
1968-04-21T20:22:52.540Z,35.2683333,-118.6036667,6,3.01,ml,10,158,0.4076,0.54,ci,ci3328912,2016-01-28T19:42:02.290Z,"21km NW of Tehachapi, CA",earthquake,1.51,31.61,0.106,11,reviewed,ci,ci
1968-04-21T16:45:24.430Z,31.9528333,-116.8673333,6,3.07,ml,5,250,0.7437,0.42,ci,ci3329105,2016-01-28T19:59:23.190Z,"18km WNW of El Sauzal, B.C., MX",earthquake,1.97,31.61,0.061,5,reviewed,ci,ci
1968-04-20T09:37:36.960Z,33.3275,-116.2068333,6,3.11,ml,6,110,0.5496,0.44,ci,ci3329104,2016-01-28T19:46:22.630Z,"18km ENE of Borrego Springs, CA",earthquake,1.01,31.61,0.035,5,reviewed,ci,ci
1968-04-20T02:03:12.720Z,32.9821667,-115.9471667,6,2.56,mh,3,225,0.6807,0.33,ci,ci3329103,2016-01-28T19:42:01.820Z,"25km SE of Ocotillo Wells, CA",earthquake,2.72,31.61,0.108,4,reviewed,ci,ci
1968-04-18T21:38:06.790Z,34.0803333,-117.7208333,3.42,2.57,ml,9,134,0.2996,0.56,ci,ci3329102,2016-01-28T19:50:43.270Z,"2km S of Claremont, CA",earthquake,1.43,4.34,0.024,5,reviewed,ci,ci
1968-04-18T17:42:12.930Z,34.324,-116.8883333,6,4.12,ml,13,146,0.5214,0.48,ci,ci3329101,2016-01-28T20:03:34.180Z,"8km NNW of Big Bear City, CA",earthquake,1.39,31.61,0.104,9,reviewed,ci,ci
1968-04-18T14:05:00.390Z,37.1525,-116.037,0.5,4.42,ml,15,258,1.756,0.51,ci,ci3342124,2016-01-28T19:41:53.280Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.201,9,reviewed,ci,ci
1968-04-18T09:32:02.420Z,32.0861667,-117.7705,6,3.58,ml,10,267,1.102,0.74,ci,ci3329099,2016-01-28T19:42:01.340Z,"75km WSW of Rosarito, B.C., MX",earthquake,5.24,31.61,0.146,7,reviewed,ci,ci
1968-04-18T07:29:36.020Z,32.2276667,-117.7405,6,3.53,ml,9,248,1.01,0.52,ci,ci3329098,2016-01-28T19:50:42.770Z,"68km W of Rosarito, B.C., MX",earthquake,4.28,31.61,0.152,7,reviewed,ci,ci
1968-04-18T00:00:25.880Z,32.9586667,-115.7101667,6,3.19,ml,4,170,0.2095,0.39,ci,ci3329097,2016-01-28T19:46:22.100Z,"12km SW of Westmorland, CA",earthquake,2.15,31.61,0.12,5,reviewed,ci,ci
1968-04-17T11:16:26.940Z,33.253,-116.229,6,2.76,ml,7,115,0.5401,0.52,ci,ci3329095,2016-01-28T19:37:50.460Z,"14km E of Borrego Springs, CA",earthquake,1.44,31.61,0.106,5,reviewed,ci,ci
1968-04-17T03:14:25.870Z,33.2305,-116.2146667,6,3.3,ml,5,171,0.5564,0.45,ci,ci3329094,2016-01-28T19:50:42.210Z,"12km NW of Ocotillo Wells, CA",earthquake,1.56,31.61,0.041,5,reviewed,ci,ci
1968-04-17T02:43:47.030Z,33.0323333,-115.9685,6,3.76,ml,4,152,0.4229,0.43,ci,ci3329093,2016-01-28T19:42:00.340Z,"20km SE of Ocotillo Wells, CA",earthquake,1.65,31.61,0.106,9,reviewed,ci,ci
1968-04-16T03:30:28.940Z,33.0761667,-115.9736667,6,4.48,ml,9,146,0.4519,0.75,ci,ci3329092,2018-06-04T20:43:45.000Z,"16km ESE of Ocotillo Wells, CA",earthquake,3.35,31.61,0.249,12,reviewed,ci,ci
1968-04-15T22:07:05.790Z,32.9818333,-115.9528333,6,3.04,ml,5,159,0.6763,0.4,ci,ci3329090,2016-01-28T20:03:33.190Z,"24km SE of Ocotillo Wells, CA",earthquake,1.41,31.61,0.184,5,reviewed,ci,ci
1968-04-15T21:56:49.590Z,33.008,-115.9731667,6,3.24,ml,5,155,0.4135,0.47,ci,ci3329089,2016-01-28T20:03:32.660Z,"21km SE of Ocotillo Wells, CA",earthquake,1.7,31.61,0.167,5,reviewed,ci,ci
1968-04-15T14:38:28.610Z,32.0188333,-116.7788333,6,2.9,ml,4,289,0.6655,0.43,ci,ci3329088,2016-01-28T19:59:22.590Z,"16km NW of El Sauzal, B.C., MX",earthquake,3.21,31.61,0.318,2,reviewed,ci,ci
1968-04-15T13:05:56.680Z,31.9813333,-116.8221667,6,2.77,ml,4,291,0.7082,0.3,ci,ci3329087,2016-01-28T20:03:32.190Z,"16km NW of El Sauzal, B.C., MX",earthquake,2.37,31.61,0.29,2,reviewed,ci,ci
1968-04-15T12:28:07.720Z,33.2875,-116.286,6,3.31,ml,6,157,0.4873,0.55,ci,ci3329085,2016-01-28T19:50:41.680Z,"9km ENE of Borrego Springs, CA",earthquake,1.54,31.61,0.075,6,reviewed,ci,ci
1968-04-15T10:07:12.100Z,33.356,-116.246,6,3.03,ml,7,157,0.5161,0.52,ci,ci3329084,2016-01-28T19:33:35.910Z,"16km NE of Borrego Springs, CA",earthquake,2.29,31.61,0.057,4,reviewed,ci,ci
1968-04-14T22:57:21.640Z,31.9561667,-116.8828333,6,3.13,ml,4,303,0.7435,0.38,ci,ci3329083,2016-01-28T19:55:04.810Z,"20km WNW of El Sauzal, B.C., MX",earthquake,3.12,31.61,0.544,3,reviewed,ci,ci
1968-04-14T16:46:30.230Z,33.138,-116.0898333,6,3.04,ml,5,134,0.6697,0.32,ci,ci3329082,2016-01-28T19:41:59.850Z,"4km E of Ocotillo Wells, CA",earthquake,1.02,31.61,0.055,3,reviewed,ci,ci
1968-04-14T13:14:30.730Z,32.012,-116.8013333,6,3.11,ml,4,290,0.675,0.4,ci,ci3329081,2016-01-28T19:37:49.480Z,"17km NW of El Sauzal, B.C., MX",earthquake,3.15,31.61,0.106,3,reviewed,ci,ci
1968-04-14T13:13:07.370Z,33.0275,-115.9661667,6,2.68,mh,5,152,0.6879,0.55,ci,ci3329079,2016-01-28T19:37:49.010Z,"20km SE of Ocotillo Wells, CA",earthquake,1.8,31.61,0.241,6,reviewed,ci,ci
1968-04-14T12:55:58.500Z,33.2291667,-116.2181667,11,4.33,ml,9,89,0.5539,0.5,ci,ci3329078,2016-01-28T19:33:35.380Z,"12km NW of Ocotillo Wells, CA",earthquake,1.03,31.61,0.179,12,reviewed,ci,ci
1968-04-14T01:26:17.910Z,33.0995,-116.0676667,6,2.88,ml,5,139,0.5294,0.45,ci,ci3329076,2016-01-28T19:50:41.190Z,"8km SE of Ocotillo Wells, CA",earthquake,1.3,31.61,0.07,3,reviewed,ci,ci
1968-04-14T01:23:04.020Z,32.9215,-116.2618333,10.4,3.18,ml,5,153,0.4212,0.44,ci,ci3329075,2016-01-28T19:33:34.830Z,"27km ENE of Pine Valley, CA",earthquake,1.13,2.54,0.022,3,reviewed,ci,ci
1968-04-13T18:23:24.630Z,33.0923333,-116.0778333,6,3.32,ml,5,140,0.5325,0.31,ci,ci3329074,2016-01-28T19:46:21.570Z,"8km SE of Ocotillo Wells, CA",earthquake,0.9,31.61,0.012,5,reviewed,ci,ci
1968-04-13T18:10:47.740Z,38.031,-118.622,6,3,ml,4,347,1.024,0.36,ci,ci3358195,2016-01-28T19:37:48.030Z,"54km NE of Mammoth Lakes, CA",earthquake,16.1,31.61,0.217,4,reviewed,ci,ci
1968-04-13T13:56:28.310Z,33.0003333,-116.0336667,6,2.83,mh,3,216,0.6252,0.32,ci,ci3358194,2016-01-28T19:46:21.100Z,"18km SSE of Ocotillo Wells, CA",earthquake,2.45,31.61,0.135,4,reviewed,ci,ci
1968-04-13T10:05:18.370Z,33.0331667,-116.037,6,3.2,ml,6,149,0.6401,0.44,ci,ci3329071,2016-01-28T19:41:59.370Z,"15km SE of Ocotillo Wells, CA",earthquake,2,31.61,0.052,4,reviewed,ci,ci
1968-04-13T09:14:57.130Z,33.0446667,-116.0435,6,2.58,ml,5,147,0.642,0.39,ci,ci3329070,2016-01-28T19:55:04.370Z,"14km SE of Ocotillo Wells, CA",earthquake,1.46,31.61,0.398,2,reviewed,ci,ci
1968-04-13T08:57:37.110Z,32.9958333,-115.96,6,2.6,ml,5,157,0.6772,0.62,ci,ci3329069,2016-01-28T20:03:31.770Z,"23km SE of Ocotillo Wells, CA",earthquake,2.22,31.61,0.254,2,reviewed,ci,ci
1968-04-13T08:27:06.900Z,33.0801667,-116.0811667,6,3.19,ml,7,141,0.6376,0.59,ci,ci3329068,2016-01-28T19:33:34.380Z,"8km SE of Ocotillo Wells, CA",earthquake,1.57,31.61,0.07,7,reviewed,ci,ci
1968-04-13T01:23:49.270Z,33.252,-116.1991667,6,3.5,ml,6,151,0.5648,0.63,ci,ci3329067,2016-01-28T19:46:20.590Z,"14km NNW of Ocotillo Wells, CA",earthquake,3.35,31.61,0.23,9,reviewed,ci,ci
1968-04-12T21:02:58.230Z,33.0636667,-116.0033333,6,3.14,ml,4,146,0.6805,0.62,ci,ci3329065,2016-01-28T19:41:58.860Z,"15km SE of Ocotillo Wells, CA",earthquake,2.24,31.61,0.07,3,reviewed,ci,ci
1968-04-12T15:26:45.160Z,32.9926667,-115.9265,6,3.04,mh,5,158,0.7009,0.64,ci,ci3329064,2016-01-28T19:59:22.110Z,"25km SE of Ocotillo Wells, CA",earthquake,1.88,31.61,0.07,3,reviewed,ci,ci
1968-04-12T13:42:49.410Z,33.24,-116.253,6,3.09,ml,7,115,0.523,0.57,ci,ci3329063,2016-01-28T20:03:31.210Z,"12km E of Borrego Springs, CA",earthquake,1.68,31.61,0.038,4,reviewed,ci,ci
1968-04-12T12:59:53.240Z,32.9903333,-115.9676667,6,3.06,mh,5,157,0.669,0.29,ci,ci3329061,2016-01-28T19:55:03.370Z,"23km SE of Ocotillo Wells, CA",earthquake,1.25,31.61,0.097,4,reviewed,ci,ci
1968-04-12T12:47:51.520Z,34.3323333,-119.8528333,13.6,2.67,mh,8,236,0.1572,0.57,ci,ci3329060,2016-01-28T19:55:02.830Z,"9km S of Isla Vista, CA",earthquake,2.52,1.55,0.219,15,reviewed,ci,ci
1968-04-12T11:29:50.340Z,33.2796667,-116.273,19.78,2.94,mh,5,110,0.4992,0.32,ci,ci3329059,2016-01-28T19:59:21.600Z,"10km ENE of Borrego Springs, CA",earthquake,0.87,1.88,0.161,4,reviewed,ci,ci
1968-04-12T05:20:53.800Z,34.6525,-118.9926667,0.01,2.75,ml,9,136,0.2314,0.7,ci,ci3329058,2016-01-28T19:59:11.730Z,"19km SSW of Frazier Park, CA",quarry blast,1.63,31.61,0.151,7,reviewed,ci,ci
1968-04-12T03:12:46.370Z,33.1388333,-116.0828333,6,2.65,mh,5,134,0.6746,0.37,ci,ci3329057,2016-01-28T19:59:21.130Z,"5km E of Ocotillo Wells, CA",earthquake,1.46,31.61,0.261,3,reviewed,ci,ci
1968-04-12T02:38:31.040Z,32.0028333,-116.8853333,6,3.5,ml,5,248,0.699,0.48,ci,ci3329055,2016-01-28T19:55:01.910Z,"22km WNW of El Sauzal, B.C., MX",earthquake,2.5,31.61,0.087,2,reviewed,ci,ci
1968-04-12T01:37:00.290Z,33.1381667,-116.0218333,6,3.43,mh,4,137,0.6518,0.52,ci,ci3329054,2016-01-28T20:03:30.730Z,"10km E of Ocotillo Wells, CA",earthquake,2.02,31.61,0.122,3,reviewed,ci,ci
1968-04-11T22:28:23.610Z,33.1026667,-116.0576667,6,3.35,ml,5,139,0.667,0.46,ci,ci3329050,2016-01-28T19:37:47.530Z,"8km ESE of Ocotillo Wells, CA",earthquake,1.37,31.61,0.015,4,reviewed,ci,ci
1968-04-11T17:01:50.540Z,32.9121667,-116.2233333,6,3.41,ml,6,157,0.4433,0.45,ci,ci3329048,2016-01-28T19:33:33.860Z,"27km SSW of Ocotillo Wells, CA",earthquake,2.28,31.61,0.061,4,reviewed,ci,ci
1968-04-11T15:56:57.000Z,33.1666667,-116.1166667,6,3.7,mh,,,,,ci,ci10086822,2016-01-28T19:50:40.750Z,"3km NNE of Ocotillo Wells, CA",earthquake,,,,0,reviewed,ci,ci
1968-04-11T15:56:26.960Z,33.0181667,-116.104,6,3.42,ml,6,148,0.5852,0.39,ci,ci3329046,2016-01-28T19:41:58.370Z,"14km S of Ocotillo Wells, CA",earthquake,1.8,31.61,0.069,7,reviewed,ci,ci
1968-04-11T11:00:24.520Z,33.1961667,-116.1721667,6,3,ml,5,124,0.5994,0.45,ci,ci3329045,2016-01-28T19:33:33.400Z,"7km NNW of Ocotillo Wells, CA",earthquake,1.32,31.61,0.027,3,reviewed,ci,ci
1968-04-11T09:24:38.010Z,32.96,-115.9291667,6,2.63,mh,4,163,0.6851,0.57,ci,ci3329044,2016-01-28T20:03:30.260Z,"26km NNE of Ocotillo, CA",earthquake,2.49,31.61,0.18,3,reviewed,ci,ci
1968-04-11T03:34:12.790Z,31.9958333,-116.8988333,6,3.4,ml,6,248,0.7087,0.49,ci,ci3329043,2016-01-28T19:33:32.900Z,"23km WNW of El Sauzal, B.C., MX",earthquake,2.15,31.61,0.073,4,reviewed,ci,ci
1968-04-11T01:12:23.960Z,33.195,-116.046,6,3.1,ml,4,129,0.614,0.16,ci,ci3329041,2016-01-28T19:33:32.440Z,"10km NE of Ocotillo Wells, CA",earthquake,0.83,31.61,,1,reviewed,ci,ci
1968-04-11T00:37:36.530Z,32.9843333,-115.9313333,6,2.61,mh,4,160,0.6936,0.64,ci,ci3329040,2016-01-28T19:46:20.120Z,"26km SE of Ocotillo Wells, CA",earthquake,2.21,31.61,,1,reviewed,ci,ci
1968-04-10T23:57:58.040Z,33.0391667,-116.021,6,2.92,ml,5,150,0.6547,0.31,ci,ci3329039,2016-01-28T19:59:20.610Z,"16km SE of Ocotillo Wells, CA",earthquake,1.44,31.61,0.024,3,reviewed,ci,ci
1968-04-10T23:21:48.030Z,33.0956667,-115.9456667,6,2.72,mh,4,145,0.6618,0.62,ci,ci3329038,2016-01-28T19:46:19.650Z,"18km ESE of Ocotillo Wells, CA",earthquake,2.02,31.61,0.215,2,reviewed,ci,ci
1968-04-10T22:43:25.730Z,35.3561667,-118.5283333,6,3.01,ml,10,111,0.3091,0.34,ci,ci3329037,2016-01-28T20:03:29.690Z,"26km NNW of Tehachapi, CA",earthquake,0.9,31.61,0.078,12,reviewed,ci,ci
1968-04-10T19:11:06.230Z,33.1605,-116.118,6,3.3,ml,5,189,0.653,0.36,ci,ci3329035,2016-01-28T19:46:19.130Z,"2km NNE of Ocotillo Wells, CA",earthquake,1.48,31.61,0.031,5,reviewed,ci,ci
1968-04-10T19:10:42.670Z,33.1123333,-116.0371667,6,3.42,ml,5,139,0.6805,0.29,ci,ci3329034,2016-01-28T19:33:31.950Z,"10km ESE of Ocotillo Wells, CA",earthquake,1.08,31.61,0.108,9,reviewed,ci,ci
1968-04-10T16:02:07.030Z,32.0041667,-116.8581667,6,3.41,ml,5,278,0.6921,0.39,ci,ci3329033,2016-01-28T19:37:47.000Z,"20km NW of El Sauzal, B.C., MX",earthquake,2.62,31.61,0.056,5,reviewed,ci,ci
1968-04-10T14:00:00.760Z,37.1543333,-116.0788333,0.4,4.19,ml,15,257,1.723,0.56,ci,ci3342121,2016-01-28T19:41:52.780Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,11,reviewed,ci,ci
1968-04-10T13:33:03.910Z,33.2301667,-116.0468333,6,3.83,ml,7,137,0.6943,0.39,ci,ci3329032,2016-01-28T19:50:39.770Z,"11km SW of Salton City, CA",earthquake,1.17,31.61,0.158,11,reviewed,ci,ci
1968-04-10T12:33:45.910Z,31.9653333,-116.8946667,6,3.36,mh,5,250,0.7371,0.37,ci,ci3329031,2016-01-28T19:41:57.880Z,"21km WNW of El Sauzal, B.C., MX",earthquake,2.04,31.61,0.107,9,reviewed,ci,ci
