time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1953-06-22T03:10:26.350Z,35.0775,-119.0805,6,3.41,ml,7,237,0.6504,0.5,ci,ci3305771,2016-01-28T18:25:39.790Z,"20km NW of Grapevine, CA",earthquake,3.13,31.61,0.062,8,reviewed,ci,ci
1953-06-22T02:50:23.300Z,35.0686667,-119.1641667,6,3.86,ml,8,243,0.682,0.53,ci,ci3305770,2016-01-28T18:11:56.150Z,"22km E of Maricopa, CA",earthquake,3.03,31.61,0.16,8,reviewed,ci,ci
1953-06-21T23:54:41.440Z,35.3973333,-117.8885,6,2.61,ml,6,134,0.4801,0.45,ci,ci3305768,2016-01-28T17:58:02.010Z,"23km W of Johannesburg, CA",earthquake,1.25,31.61,0.1,5,reviewed,ci,ci
1953-06-21T19:39:19.020Z,35.2221667,-118.6203333,6,2.64,ml,7,126,0.4185,0.67,ci,ci3305767,2016-01-28T18:02:28.460Z,"18km WNW of Tehachapi, CA",earthquake,1.97,31.61,0.271,3,reviewed,ci,ci
1953-06-20T23:18:51.430Z,35.3961667,-118.5126667,6,4.3,ml,9,101,0.4062,0.5,ci,ci3305766,2016-01-28T18:30:06.170Z,"21km S of Bodfish, CA",earthquake,1.77,31.61,0.096,7,reviewed,ci,ci
1953-06-19T10:01:30.270Z,33.129,-115.5138333,6,3.52,ml,4,327,1.152,0.51,ci,ci3305765,2016-01-28T17:58:01.520Z,"0km N of Calipatria, CA",earthquake,7.18,31.61,0.015,4,reviewed,ci,ci
1953-06-19T07:51:18.980Z,32.9926667,-115.6276667,6,3.42,ml,4,330,1.097,0.46,ci,ci3305763,2016-01-28T18:25:38.840Z,"5km S of Westmorland, CA",earthquake,8.8,31.61,0.063,4,reviewed,ci,ci
1953-06-19T00:33:11.440Z,33.1176667,-115.444,6,3.17,mh,2,343,1.212,0.06,ci,ci3305761,2016-01-28T17:58:01.060Z,"7km E of Calipatria, CA",earthquake,2.88,31.61,0.091,6,reviewed,ci,ci
1953-06-18T21:00:20.290Z,33.7945,-117.7168333,14.01,2.58,ml,5,193,0.3465,0.47,ci,ci3305759,2016-01-28T18:16:32.180Z,"8km ENE of North Tustin, CA",earthquake,1.57,3.52,0.016,4,reviewed,ci,ci
1953-06-18T17:34:47.690Z,34.9346667,-119.1768333,7.22,3.32,ml,8,246,0.2359,0.58,ci,ci3305758,2016-01-28T18:20:57.040Z,"10km NNW of Pine Mountain Club, CA",earthquake,3.03,2.47,0.116,8,reviewed,ci,ci
1953-06-18T13:44:23.020Z,35.1271667,-118.521,6,3.29,ml,10,100,0.4025,0.51,ci,ci3305757,2016-01-28T18:11:55.650Z,"7km W of Tehachapi, CA",earthquake,1.09,31.61,0.043,7,reviewed,ci,ci
1953-06-17T23:42:05.040Z,32.6368333,-115.6635,6,3.49,ml,4,339,1.235,0.47,ci,ci3304072,2016-01-28T18:25:38.350Z,"10km NW of Progreso, B.C., MX",earthquake,6.06,31.61,0.1,4,reviewed,ci,ci
1953-06-17T10:21:16.340Z,35.1135,-118.7478333,4.85,2.92,ml,9,145,0.2719,0.35,ci,ci3304071,2016-01-28T17:58:00.560Z,"13km SE of Arvin, CA",earthquake,0.91,2.79,0.231,8,reviewed,ci,ci
1953-06-16T13:03:56.350Z,32.6123333,-115.8421667,6,3.36,ml,4,337,1.132,0.34,ci,ci3304070,2016-01-28T18:11:54.620Z,"20km SE of Ocotillo, CA",earthquake,5.13,31.61,0.013,4,reviewed,ci,ci
1953-06-16T11:49:46.810Z,35.2333333,-118.635,6,3,ml,8,180,0.4959,0.57,ci,ci3304069,2016-01-28T18:02:27.410Z,"18km E of Arvin, CA",earthquake,1.72,31.61,0.071,5,reviewed,ci,ci
1953-06-16T03:33:32.880Z,35.1386667,-118.6241667,6,3.07,ml,8,184,0.5882,0.61,ci,ci3304068,2016-01-28T18:02:27.930Z,"16km W of Tehachapi, CA",earthquake,2.05,31.61,0.177,7,reviewed,ci,ci
1953-06-15T07:22:14.060Z,35.1583333,-118.6391667,6,3.7,ml,10,74,0.5658,0.62,ci,ci3304067,2016-01-28T18:20:55.590Z,"18km W of Tehachapi, CA",earthquake,1.37,31.61,0.18,6,reviewed,ci,ci
1953-06-14T22:17:01.850Z,34.055,-116.6368333,6,2.65,ml,7,219,0.2927,0.56,ci,ci3304066,2016-01-28T17:55:50.890Z,"5km W of Morongo Valley, CA",earthquake,2.14,31.61,0.094,4,reviewed,ci,ci
1953-06-14T21:54:41.800Z,34.0521667,-116.601,6,2.74,ml,7,222,0.3179,0.48,ci,ci3304065,2016-01-28T18:14:07.510Z,"2km WNW of Morongo Valley, CA",earthquake,2.16,31.61,0.134,4,reviewed,ci,ci
1953-06-14T17:28:26.840Z,32.9423333,-117.3933333,6,3.44,ml,6,285,0.6053,0.39,ci,ci3304064,2016-01-28T18:20:56.090Z,"12km W of Del Mar, CA",earthquake,2.15,31.61,0.238,6,reviewed,ci,ci
1953-06-14T16:23:39.170Z,32.598,-115.7906667,6,2.91,mh,2,340,1.175,0.28,ci,ci3304062,2016-01-28T18:07:07.270Z,"20km W of Progreso, B.C., MX",earthquake,4.98,31.61,0.093,3,reviewed,ci,ci
1953-06-14T12:14:00.430Z,32.6835,-115.766,6,3.33,mh,2,338,1.138,0.01,ci,ci3305846,2016-01-28T18:30:05.640Z,"21km NW of Progreso, B.C., MX",earthquake,2.16,31.61,,1,reviewed,ci,ci
1953-06-14T09:51:08.360Z,33.9593333,-116.9603333,6,2.67,ml,7,164,0.2848,0.41,ci,ci3304063,2016-01-28T18:11:55.150Z,"4km NNE of Beaumont, CA",earthquake,0.99,31.61,0.065,3,reviewed,ci,ci
1953-06-14T08:30:20.930Z,32.9435,-116.252,6,2.95,mh,5,330,0.6555,0.46,ci,ci3305848,2016-01-28T17:58:00.110Z,"25km SSW of Ocotillo Wells, CA",earthquake,16.76,31.61,,1,reviewed,ci,ci
1953-06-14T06:54:18.230Z,32.4633333,-115.7656667,6,3.41,mh,3,342,1.281,0.26,ci,ci3305849,2016-01-28T18:07:07.750Z,"21km SW of Progreso, B.C., MX",earthquake,7,31.61,,1,reviewed,ci,ci
1953-06-14T06:11:33.830Z,33.4678333,-115.1303333,6,3.54,mh,4,347,1.453,0.41,ci,ci3305850,2016-01-28T18:20:56.580Z,"37km SE of Desert Center, CA",earthquake,16.34,31.61,,1,reviewed,ci,ci
1953-06-14T05:55:54.060Z,32.8711667,-116.1016667,6,3.25,mh,5,333,0.7996,0.52,ci,ci3305851,2016-01-28T18:07:06.810Z,"18km NW of Ocotillo, CA",earthquake,5.98,31.61,,1,reviewed,ci,ci
1953-06-14T05:10:00.440Z,32.887,-115.6848333,6,2.87,mh,5,332,1.092,0.36,ci,ci3304052,2016-01-28T18:02:26.940Z,"12km WNW of Imperial, CA",earthquake,5.62,31.61,0.116,2,reviewed,ci,ci
1953-06-14T05:04:49.720Z,32.739,-115.3763333,6,3.01,mh,4,337,1.391,0.37,ci,ci3304051,2016-01-28T17:57:59.640Z,"8km S of Holtville, CA",earthquake,6.5,31.61,0.125,2,reviewed,ci,ci
1953-06-14T04:51:50.930Z,32.4791667,-115.7755,6,4.18,ml,5,339,1.264,0.56,ci,ci3304050,2016-01-28T18:16:31.650Z,"21km WSW of Progreso, B.C., MX",earthquake,6.82,31.61,0.09,7,reviewed,ci,ci
1953-06-14T04:30:01.760Z,33.567,-115.2511667,6,4.8,ml,6,319,1.534,0.58,ci,ci3304049,2018-06-04T20:43:44.000Z,"22km SE of Desert Center, CA",earthquake,9.37,31.61,0.052,7,reviewed,ci,ci
1953-06-14T04:28:58.320Z,33.0455,-115.6961667,6,3.69,ml,5,317,,0.93,ci,ci3304048,2016-01-28T18:25:37.850Z,"7km W of Westmorland, CA",earthquake,13.74,31.61,0.016,3,reviewed,ci,ci
1953-06-14T04:17:26.700Z,32.8923333,-115.5043333,6,5.47,ml,10,320,1.229,0.44,ci,ci3304047,2018-06-04T20:43:44.000Z,"8km NE of Imperial, CA",earthquake,5.65,31.61,0.065,7,reviewed,ci,ci
1953-06-12T08:49:47.510Z,34.7273333,-116.9506667,6,2.83,ml,6,200,0.4857,0.17,ci,ci3304045,2016-01-28T18:16:31.120Z,"20km SSE of Barstow, CA",earthquake,0.66,31.61,0.144,5,reviewed,ci,ci
1953-06-11T22:02:29.370Z,35.3373333,-118.641,6,2.89,ml,7,175,0.398,0.54,ci,ci3304044,2016-01-28T18:30:05.080Z,"22km NE of Arvin, CA",earthquake,1.61,31.61,0.149,7,reviewed,ci,ci
1953-06-11T05:55:00.330Z,35.3728333,-118.6075,6,2.99,ml,8,90,0.3792,0.56,ci,ci3304043,2016-01-28T18:30:04.550Z,"26km SSW of Bodfish, CA",earthquake,0.87,31.61,0.085,8,reviewed,ci,ci
1953-06-10T12:10:50.700Z,35.084,-118.5366667,6,3.3,ml,9,124,0.664,0.41,ci,ci3304042,2016-01-28T17:57:58.210Z,"10km SW of Tehachapi, CA",earthquake,1.07,31.61,0.086,8,reviewed,ci,ci
1953-06-10T08:49:42.680Z,35.0193333,-119.0205,6,2.89,ml,7,85,0.6687,0.54,ci,ci3304041,2016-01-28T18:30:04.050Z,"12km NW of Grapevine, CA",earthquake,1.27,31.61,0.177,8,reviewed,ci,ci
1953-06-10T06:36:04.420Z,34.0905,-120.9743333,6,3.29,ml,5,312,1.1,0.3,ci,ci3304040,2016-01-28T18:20:55.100Z,"56km W of San Miguel Is., CA",earthquake,3.22,31.61,0.271,3,reviewed,ci,ci
1953-06-10T05:28:40.510Z,37.0115,-119.3133333,6,2.52,mh,2,283,0.8679,0.18,ci,ci3304039,2016-01-28T18:20:54.640Z,"17km ESE of Auberry, CA",earthquake,1.99,31.61,0.066,4,reviewed,ci,ci
1953-06-09T11:40:07.150Z,35.354,-118.4705,6,2.77,ml,6,119,0.8477,0.39,ci,ci3304038,2016-01-28T18:02:26.430Z,"25km N of Tehachapi, CA",earthquake,0.9,31.61,0.08,8,reviewed,ci,ci
1953-06-08T17:41:27.990Z,35.3531667,-118.5118333,6,2.88,ml,7,103,0.4396,0.36,ci,ci3304037,2016-01-28T18:30:03.550Z,"25km NNW of Tehachapi, CA",earthquake,0.79,31.61,0.128,8,reviewed,ci,ci
1953-06-07T20:08:53.600Z,35.4188333,-118.5716667,6,2.92,ml,10,73,0.3579,0.51,ci,ci3304036,2016-01-28T18:16:30.620Z,"20km SSW of Bodfish, CA",earthquake,0.75,31.61,0.21,10,reviewed,ci,ci
1953-06-07T10:52:14.250Z,34.1618333,-116.84,0.01,2.63,ml,7,202,0.09814,0.42,ci,ci3304035,2016-01-28T18:11:53.630Z,"11km S of Big Bear City, CA",earthquake,1.31,2,0.054,4,reviewed,ci,ci
1953-06-07T05:09:31.000Z,34.203,-117.6353333,6,2.99,ml,5,122,0.3511,0.27,ci,ci3304034,2016-01-28T17:55:50.370Z,"10km NNW of Rancho Cucamonga, CA",earthquake,0.94,31.61,0.284,6,reviewed,ci,ci
1953-06-06T20:26:30.070Z,36.1206667,-120.466,6,3.45,ml,5,308,0.9854,0.42,ci,ci3304033,2016-01-28T18:11:53.100Z,"10km WSW of Coalinga, CA",earthquake,3.8,31.61,0.194,8,reviewed,ci,ci
1953-06-06T08:47:50.920Z,35.2791667,-118.6103333,6,2.85,ml,8,80,0.4612,0.6,ci,ci3304032,2016-01-28T18:07:06.320Z,"21km ENE of Arvin, CA",earthquake,1.1,31.61,0.108,6,reviewed,ci,ci
1953-06-05T13:57:16.700Z,34.9805,-118.8751667,6,3.38,ml,9,89,0.7927,0.77,ci,ci3304031,2016-01-28T18:11:52.580Z,"6km NE of Grapevine, CA",earthquake,1.62,31.61,0.038,8,reviewed,ci,ci
1953-06-04T00:23:01.220Z,35.2736667,-118.5808333,6,2.81,ml,10,86,0.4766,0.68,ci,ci3304030,2016-01-28T18:02:25.960Z,"20km NW of Tehachapi, CA",earthquake,1,31.61,0.126,8,reviewed,ci,ci
1953-06-02T14:15:39.950Z,33.1466667,-115.9653333,6,3.15,ml,3,286,0.755,0.3,ci,ci3304027,2016-01-28T18:11:52.040Z,"16km E of Ocotillo Wells, CA",earthquake,2.58,31.61,0.035,4,reviewed,ci,ci
1953-06-02T04:23:08.970Z,35.5503333,-118.3633333,6,3.43,ml,12,97,0.4193,0.56,ci,ci3304026,2016-01-28T18:07:05.790Z,"12km ESE of Bodfish, CA",earthquake,1.2,31.61,0.073,8,reviewed,ci,ci
1953-06-01T20:02:05.650Z,35.2536667,-118.6136667,6,2.72,ml,9,85,0.4479,0.59,ci,ci3304024,2016-01-29T00:51:00.510Z,"20km ENE of Arvin, CA",earthquake,1.22,31.61,0.203,8,reviewed,ci,ci
1953-05-31T23:51:15.280Z,36.0348333,-120.4978333,6,3.48,ml,9,297,0.9349,0.38,ci,ci3304022,2016-01-28T18:02:25.390Z,"16km NNW of Parkfield, CA",earthquake,3.14,31.61,0.026,8,reviewed,ci,ci
1953-05-31T20:38:36.860Z,35.1315,-118.5333333,6,3.28,ml,11,76,0.3975,0.41,ci,ci3304021,2016-01-28T18:07:05.290Z,"8km W of Tehachapi, CA",earthquake,0.79,31.61,0.066,8,reviewed,ci,ci
1953-05-31T09:21:32.320Z,35.1735,-118.6145,6,2.83,ml,10,71,0.3818,0.61,ci,ci3304019,2016-01-28T18:16:30.050Z,"16km WNW of Tehachapi, CA",earthquake,1.07,31.61,0.136,7,reviewed,ci,ci
1953-05-31T07:00:38.130Z,35.0526667,-118.9258333,1.25,3.14,ml,9,75,0.182,0.53,ci,ci3304018,2016-01-28T18:02:24.810Z,"12km N of Grapevine, CA",earthquake,1.19,2.42,0.078,7,reviewed,ci,ci
1953-05-30T21:37:01.890Z,35.1028333,-119.2471667,6,2.97,ml,7,252,0.3666,0.63,ci,ci3304017,2016-01-28T18:11:51.590Z,"15km ENE of Maricopa, CA",earthquake,4.14,31.61,0.199,4,reviewed,ci,ci
1953-05-30T10:40:00.230Z,35.3793333,-118.5705,6,2.9,ml,9,69,0.3901,0.66,ci,ci3304016,2016-01-28T18:11:51.020Z,"24km SSW of Bodfish, CA",earthquake,1.15,31.61,0.125,8,reviewed,ci,ci
1953-05-30T09:57:41.350Z,35.0793333,-118.9126667,0.49,2.94,ml,8,129,0.2076,0.35,ci,ci3304015,2016-01-28T18:11:50.520Z,"15km N of Grapevine, CA",earthquake,0.81,1.82,0.113,6,reviewed,ci,ci
1953-05-30T09:52:56.500Z,35.055,-118.9516667,1.42,3.7,ml,10,74,0.1879,0.41,ci,ci3304014,2016-01-28T18:25:37.360Z,"13km N of Grapevine, CA",earthquake,1.12,2.37,0.089,8,reviewed,ci,ci
1953-05-30T01:54:33.060Z,35.044,-119.2166667,6,3.49,ml,10,169,0.3117,0.47,ci,ci3304013,2016-01-28T18:09:19.860Z,"17km E of Maricopa, CA",earthquake,1.72,31.61,0.118,8,reviewed,ci,ci
1953-05-29T10:20:15.470Z,35.806,-121.101,6,3.56,ml,5,325,2.579,0.78,ci,ci3304012,2016-01-28T18:07:04.720Z,"22km WNW of Lake Nacimiento, CA",earthquake,99,31.61,0.015,2,reviewed,ci,ci
1953-05-28T07:58:33.490Z,36.0041667,-120.5011667,6,3.61,ml,7,296,0.9139,0.39,ci,ci3304011,2016-01-28T18:11:50.020Z,"13km NNW of Parkfield, CA",earthquake,3.28,31.61,,1,reviewed,ci,ci
1953-05-28T03:51:18.220Z,35.8623333,-120.1728333,6,4.15,ml,10,247,0.6378,0.6,ci,ci3304010,2016-01-28T18:11:49.460Z,"16km SSW of Avenal, CA",earthquake,3.39,31.61,0.119,8,reviewed,ci,ci
1953-05-25T17:33:30.350Z,35.02,-119.1493333,9.09,3.73,ml,9,84,0.2527,0.46,ci,ci3304009,2016-01-28T17:57:57.180Z,"19km N of Pine Mountain Club, CA",earthquake,1.02,2.11,0.084,8,reviewed,ci,ci
1953-05-25T06:55:41.910Z,34.9973333,-119.0296667,0.74,2.93,ml,8,87,0.1645,0.49,ci,ci3304008,2016-01-28T17:57:56.690Z,"11km WNW of Grapevine, CA",earthquake,1.03,2.32,0.122,8,reviewed,ci,ci
1953-05-25T04:07:59.000Z,39.3,-123.3,,3.2,ml,,,,,ushis,ushis1894,2018-06-04T20:43:44.000Z,"9 km WNW of Redwood Valley, California",earthquake,,,,,reviewed,ushis,brk
1953-05-25T03:24:00.470Z,34.9708333,-119.0485,3.23,4.77,ml,11,89,0.1571,0.49,ci,ci3304007,2018-06-04T20:43:44.000Z,"11km WNW of Grapevine, CA",earthquake,1.35,2.44,0.045,6,reviewed,ci,ci
1953-05-24T21:11:39.450Z,35.3823333,-118.6445,6,3.09,ml,10,80,0.3563,0.47,ci,ci3304006,2016-01-28T18:09:19.320Z,"26km NE of Arvin, CA",earthquake,0.99,31.61,0.064,8,reviewed,ci,ci
1953-05-24T08:50:38.850Z,35.3273333,-118.6091667,6,2.62,ml,7,91,0.4184,0.5,ci,ci3304005,2016-01-28T18:25:36.860Z,"24km ENE of Arvin, CA",earthquake,1.07,31.61,0.153,6,reviewed,ci,ci
1953-05-24T02:08:07.990Z,35.3916667,-118.6353333,6,2.61,ml,5,193,0.5625,0.48,ci,ci3304004,2016-01-28T18:02:24.320Z,"25km SSW of Bodfish, CA",earthquake,2.12,31.61,0.206,6,reviewed,ci,ci
1953-05-23T17:03:56.090Z,35.0493333,-119.1515,7.93,3.17,ml,8,81,0.2722,0.36,ci,ci3304003,2016-01-28T18:25:36.340Z,"23km N of Pine Mountain Club, CA",earthquake,1.67,2.42,0.181,8,reviewed,ci,ci
1953-05-23T07:52:54.290Z,34.9978333,-119.1418333,0.3,4.16,ml,12,84,0.2352,0.61,ci,ci3304002,2016-01-28T18:25:35.840Z,"17km N of Pine Mountain Club, CA",earthquake,1.76,3.23,0.09,8,reviewed,ci,ci
1953-05-21T20:46:13.730Z,35.421,-118.76,6,3.79,ml,10,72,0.2867,0.57,ci,ci3304001,2016-01-28T18:23:08.590Z,"23km NE of Lamont, CA",earthquake,1.52,31.61,0.075,8,reviewed,ci,ci
1953-05-20T10:08:01.470Z,35.3271667,-118.6138333,6,2.92,ml,7,85,0.4168,0.49,ci,ci3304000,2016-01-28T18:16:29.520Z,"24km NE of Arvin, CA",earthquake,1.08,31.61,0.092,6,reviewed,ci,ci
1953-05-19T17:00:24.760Z,35.4181667,-118.6441667,6,3.15,ml,9,79,0.3251,0.67,ci,ci3303999,2016-01-28T18:27:49.750Z,"23km SW of Bodfish, CA",earthquake,1.95,31.61,0.082,7,reviewed,ci,ci
1953-05-19T02:44:30.410Z,34.9048333,-119.0578333,10.64,3.52,ml,8,95,0.1338,0.55,ci,ci3303998,2016-01-28T18:25:35.350Z,"11km NE of Pine Mountain Club, CA",earthquake,1.58,2.73,0.106,8,reviewed,ci,ci
1953-05-19T01:49:15.990Z,35.1408333,-118.6623333,6,2.98,ml,9,107,0.3322,0.62,ci,ci3303997,2016-01-28T18:04:52.550Z,"17km ESE of Arvin, CA",earthquake,1.18,31.61,0.143,8,reviewed,ci,ci
1953-05-18T17:29:34.840Z,35.2413333,-118.6096667,6,2.98,ml,9,86,0.4393,0.62,ci,ci3303996,2016-01-28T18:16:29.050Z,"19km NW of Tehachapi, CA",earthquake,1.28,31.61,0.085,7,reviewed,ci,ci
1953-05-18T16:40:23.920Z,35.4738333,-118.4731667,6,2.93,ml,8,84,0.3773,0.43,ci,ci3303995,2016-01-28T18:11:48.960Z,"13km S of Bodfish, CA",earthquake,1,31.61,0.079,8,reviewed,ci,ci
1953-05-18T16:34:47.740Z,35.4618333,-118.4315,6,3.53,ml,10,85,0.4119,0.62,ci,ci3303994,2016-01-28T18:11:48.470Z,"15km SSE of Bodfish, CA",earthquake,1.13,31.61,0.087,8,reviewed,ci,ci
1953-05-18T07:03:01.570Z,36.0216667,-113.7838333,6,3.7,ml,6,289,3.102,5.27,ci,ci3303993,2016-01-28T17:57:56.160Z,"91km SSE of Mesquite, NV",earthquake,25.76,31.61,0.062,6,reviewed,ci,ci
1953-05-17T16:44:19.770Z,35.414,-118.7983333,6,2.9,ml,9,107,0.2878,0.54,ci,ci3303992,2016-01-28T18:27:49.220Z,"20km E of Oildale, CA",earthquake,1.08,31.61,0.146,8,reviewed,ci,ci
1953-05-17T00:44:22.090Z,35.2963333,-118.5816667,6,3.1,ml,7,110,0.4562,0.7,ci,ci3303991,2016-01-28T18:07:04.220Z,"22km NNW of Tehachapi, CA",earthquake,1.39,31.61,0.057,6,reviewed,ci,ci
1953-05-16T20:14:48.070Z,35.3595,-118.6401667,6,2.72,ml,7,107,0.9046,0.52,ci,ci3303990,2016-01-28T18:16:28.530Z,"24km NE of Arvin, CA",earthquake,1.13,31.61,0.229,6,reviewed,ci,ci
1953-05-16T05:36:34.310Z,34.99,-119.031,6,2.84,ml,5,113,0.6752,0.47,ci,ci3303989,2016-01-28T18:16:28.030Z,"11km WNW of Grapevine, CA",earthquake,1.11,31.61,0.085,8,reviewed,ci,ci
1953-05-15T19:20:49.280Z,34.0103333,-117.605,6,3.03,ml,6,136,0.4897,0.35,ci,ci3303988,2016-01-28T18:16:27.500Z,"5km SSE of Ontario, CA",earthquake,0.99,31.61,0.307,4,reviewed,ci,ci
1953-05-15T09:47:28.680Z,35.4438333,-118.7333333,6,3.03,ml,7,80,0.2711,0.48,ci,ci3303987,2016-01-28T18:09:18.770Z,"26km E of Oildale, CA",earthquake,1.02,31.61,0.048,6,reviewed,ci,ci
1953-05-15T03:43:16.720Z,36.458,-121.2968333,6,3.85,ml,7,302,1.691,0.54,ci,ci3303984,2016-01-28T18:11:47.970Z,"4km NE of Soledad, CA",earthquake,3.33,31.61,0.064,8,reviewed,ci,ci
1953-05-15T01:22:53.160Z,35.1553333,-118.6568333,6,3.43,ml,10,74,0.5646,0.7,ci,ci3303983,2016-01-28T18:16:27.010Z,"17km ESE of Arvin, CA",earthquake,1.5,31.61,0.106,8,reviewed,ci,ci
1953-05-14T13:34:39.170Z,35.0133333,-118.7391667,6,2.79,ml,7,117,0.882,0.69,ci,ci3303982,2016-01-28T18:30:02.990Z,"19km ENE of Grapevine, CA",earthquake,1.36,31.61,0.066,6,reviewed,ci,ci
1953-05-14T09:36:07.200Z,35.6401667,-121.3996667,6,3.9,ml,9,290,1.385,0.59,ci,ci3303981,2016-01-28T18:16:26.510Z,"30km WNW of Cambria, CA",earthquake,4.71,31.61,0.026,8,reviewed,ci,ci
1953-05-14T03:36:00.110Z,36.0001667,-119.882,6,3.11,ml,6,241,0.6811,0.63,ci,ci3303980,2016-01-28T18:16:25.980Z,"7km E of Kettleman City, CA",earthquake,3.94,31.61,0.091,5,reviewed,ci,ci
1953-05-14T00:36:25.080Z,35.0113333,-118.4266667,6,3.38,ml,9,168,0.7672,0.37,ci,ci3303979,2016-01-28T18:11:47.440Z,"14km S of Tehachapi, CA",earthquake,1.31,31.61,0.037,8,reviewed,ci,ci
1953-05-13T06:07:06.290Z,35.0458333,-118.2676667,6,3.18,ml,11,90,0.5479,0.4,ci,ci3303978,2016-01-28T18:11:46.950Z,"9km W of Mojave, CA",earthquake,0.82,31.61,0.119,8,reviewed,ci,ci
1953-05-13T05:02:45.830Z,34.1441667,-117.2951667,5.04,2.78,ml,7,110,0.1644,0.36,ci,ci3303977,2016-01-28T18:07:03.700Z,"2km N of San Bernardino, CA",earthquake,0.8,2.22,0.069,4,reviewed,ci,ci
1953-05-12T21:43:31.510Z,33.2268333,-116.1428333,6,3.1,ml,5,252,0.616,0.59,ci,ci3303976,2016-01-28T18:16:25.480Z,"9km N of Ocotillo Wells, CA",earthquake,3.63,31.61,0.03,3,reviewed,ci,ci
1953-05-12T20:27:25.960Z,35.3611667,-118.551,6,2.78,ml,6,94,0.4141,0.4,ci,ci3303975,2016-01-28T17:57:55.660Z,"26km SSW of Bodfish, CA",earthquake,0.93,31.61,0.042,4,reviewed,ci,ci
1953-05-12T20:24:59.550Z,35.3788333,-118.5413333,6,3.25,ml,11,69,0.4046,0.56,ci,ci3303974,2016-01-28T18:07:03.200Z,"24km S of Bodfish, CA",earthquake,0.96,31.61,0.086,7,reviewed,ci,ci
1953-05-12T02:51:20.230Z,35.0435,-118.7808333,6,2.87,ml,6,135,0.6571,0.55,ci,ci3303964,2016-01-28T18:11:46.430Z,"18km NE of Grapevine, CA",earthquake,1.56,31.61,0.114,4,reviewed,ci,ci
1953-05-10T13:10:54.270Z,34.7676667,-118.7318333,6.99,2.81,ml,7,177,0.173,0.26,ci,ci3303963,2016-01-28T18:16:24.990Z,"11km W of Neenach, CA",earthquake,1.15,2.2,0.079,4,reviewed,ci,ci
1953-05-10T07:58:31.060Z,35.0378333,-118.5103333,6,2.71,mh,4,241,0.9303,0.6,ci,ci3303962,2016-01-28T18:30:02.410Z,"12km SSW of Tehachapi, CA",earthquake,5.1,31.61,0.047,5,reviewed,ci,ci
1953-05-08T20:30:33.610Z,34.6408333,-116.3625,6,2.83,ml,6,269,0.6022,0.46,ci,ci3303961,2016-01-28T17:57:55.170Z,"21km WSW of Ludlow, CA",earthquake,3.28,31.61,0.142,4,reviewed,ci,ci
1953-05-08T19:36:00.800Z,32.1163333,-115.7515,6,3.39,ml,4,331,0.9605,0.44,ci,ci3303960,2016-01-28T17:57:54.700Z,"54km SSW of Progreso, B.C., MX",earthquake,7.31,31.61,0.084,4,reviewed,ci,ci
1953-05-08T09:01:13.310Z,35.1713333,-118.6835,6,2.85,ml,9,84,0.348,0.51,ci,ci3303191,2016-01-28T18:04:52.030Z,"14km ESE of Arvin, CA",earthquake,1.09,31.61,0.206,8,reviewed,ci,ci
1953-05-07T19:40:23.350Z,34.1601667,-116.9698333,8.25,2.73,ml,5,139,0.09563,0.22,ci,ci3303190,2016-01-28T18:11:45.940Z,"11km SSW of Big Bear Lake, CA",earthquake,1.87,2.68,0.08,4,reviewed,ci,ci
1953-05-07T16:16:45.350Z,35.03,-118.6733333,0.06,2.93,ml,9,76,0.2444,0.56,ci,ci3303189,2016-01-28T18:02:23.760Z,"23km WSW of Tehachapi, CA",earthquake,0.88,2.84,0.071,8,reviewed,ci,ci
1953-05-07T02:54:25.550Z,35.0026667,-118.7355,3.8,3.44,ml,11,76,0.1882,0.58,ci,ci3303188,2016-01-28T18:25:34.860Z,"19km ENE of Grapevine, CA",earthquake,1.61,3.47,0.169,5,reviewed,ci,ci
1953-05-06T15:57:16.200Z,36.1645,-118.0471667,5.63,3.32,ml,9,117,0.0853,0.6,ci,ci3303186,2016-01-28T18:20:53.650Z,"14km SSW of Olancha, CA",earthquake,1.18,3.09,0.017,6,reviewed,ci,ci
1953-05-06T14:08:51.320Z,35.0005,-119.1696667,1.29,2.81,ml,8,84,0.2561,0.53,ci,ci3303184,2016-01-28T18:07:02.260Z,"17km N of Pine Mountain Club, CA",earthquake,1.58,2.82,0.291,8,reviewed,ci,ci
1953-05-06T03:54:08.860Z,35.033,-118.823,0.48,2.75,ml,7,131,0.1731,0.5,ci,ci3303183,2016-01-28T18:02:22.790Z,"14km NE of Grapevine, CA",earthquake,1.04,2.56,0.104,7,reviewed,ci,ci
1953-05-06T03:01:36.410Z,35.03,-119.0935,0.37,2.88,ml,7,76,0.2241,0.52,ci,ci3303182,2016-01-28T18:02:22.310Z,"18km WNW of Grapevine, CA",earthquake,1.52,2.56,0.19,8,reviewed,ci,ci
1953-05-06T00:51:30.390Z,37.0635,-117.951,6,3.39,ml,6,259,0.2235,0.34,ci,ci3303181,2016-01-28T18:02:21.810Z,"32km ESE of Big Pine, CA",earthquake,2.42,31.61,0.282,8,reviewed,ci,ci
