time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1937-02-12T09:00:34.120Z,33.7213333,-117.935,6,2.69,ml,3,277,0.4691,0.15,ci,ci3364103,2016-01-27T18:52:16.510Z,"2km NE of Fountain Valley, CA",earthquake,2.14,31.61,0.139,9,reviewed,ci,ci
1937-02-12T04:16:00.890Z,33.634,-116.7201667,6,2.76,ml,3,350,0.6529,0.48,ci,ci3364102,2016-01-27T18:56:53.890Z,"10km NNW of Anza, CA",earthquake,11.23,31.61,0.137,7,reviewed,ci,ci
1937-02-07T04:41:36.840Z,40.653,-125.001,10,5.89,mw,,,,,iscgem,iscgem902937,2022-04-25T21:05:51.556Z,"62 km W of Ferndale, California",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1937-02-06T09:14:07.170Z,34.2016667,-117.5386667,5.49,2.97,ml,4,232,0.2479,0.67,ci,ci3364096,2016-01-27T18:56:53.430Z,"7km SSW of Lytle Creek, CA",earthquake,12.32,12.29,0.164,12,reviewed,ci,ci
1937-02-06T02:52:14.050Z,33.7458333,-116.038,6,3.77,ml,3,303,1.14,0.43,ci,ci3364095,2016-01-27T18:35:03.270Z,"14km ENE of Coachella, CA",earthquake,3.97,31.61,0.082,13,reviewed,ci,ci
1937-01-28T17:36:14.350Z,34.2558333,-119.6376667,6,2.71,ml,3,247,0.1952,0.13,ci,ci3364090,2016-01-27T18:47:53.980Z,"19km SW of Carpinteria, CA",earthquake,2.48,31.61,0.173,6,reviewed,ci,ci
1937-01-22T19:52:23.510Z,34.9115,-116.7186667,6,2.62,ml,4,249,1.064,0.2,ci,ci3364087,2016-01-27T18:26:33.450Z,"28km E of Barstow, CA",earthquake,2.01,31.61,0.12,11,reviewed,ci,ci
1937-01-20T19:04:00.240Z,33.8858333,-116.8703333,6,3.1,ml,4,268,0.4334,0.32,ci,ci3364086,2016-01-27T18:43:35.950Z,"4km S of Banning, CA",earthquake,3.37,31.61,0.259,10,reviewed,ci,ci
1937-01-19T23:57:38.420Z,35.6445,-118.1993333,6,3.78,ml,5,153,0.532,0.31,ci,ci3364084,2016-01-27T18:47:53.520Z,"24km ESE of Kernville, CA",earthquake,1.69,31.61,0.136,14,reviewed,ci,ci
1937-01-18T10:34:52.530Z,34.1241667,-117.4575,11.47,3.09,ml,5,230,0.1471,0.36,ci,ci3364082,2016-01-27T18:35:01.870Z,"3km N of Fontana, CA",earthquake,2.69,1.31,0.193,14,reviewed,ci,ci
1937-01-17T03:29:29.070Z,33.9801667,-117.65,6,2.9,ml,3,206,0.2285,0.15,ci,ci3364080,2016-01-27T18:35:01.410Z,"5km SE of Chino, CA",earthquake,3.06,17.49,0.264,9,reviewed,ci,ci
1937-01-16T05:27:04.800Z,33.504,-118.2411667,6,2.62,ml,3,238,0.6454,0.38,ci,ci3364077,2016-01-27T18:26:32.960Z,"20km NNE of Avalon, CA",earthquake,5.07,31.61,0.074,7,reviewed,ci,ci
1937-01-15T18:35:46.750Z,33.521,-118.1368333,6,3.89,ml,5,175,0.6265,0.45,ci,ci3364076,2016-01-27T18:52:15.530Z,"22km WSW of Newport Beach, CA",earthquake,2.37,31.61,0.108,13,reviewed,ci,ci
1937-01-12T15:44:20.070Z,34.7266667,-120.9943333,6,3.02,mh,3,356,1.093,0.98,ci,ci3364073,2016-01-27T18:26:32.470Z,"44km W of Vandenberg Air Force Base, CA",earthquake,73.55,31.61,0.093,7,reviewed,ci,ci
1937-01-10T04:15:24.520Z,34.334,-116.8455,6,2.63,ml,3,328,0.5554,0.15,ci,ci3364071,2016-01-27T18:39:14.740Z,"8km N of Big Bear City, CA",earthquake,1.65,31.61,0.112,5,reviewed,ci,ci
1937-01-09T10:41:00.640Z,33.9495,-116.8,6,3.05,ml,4,274,0.4802,0.28,ci,ci3364067,2016-01-27T18:26:32.010Z,"4km NNW of Cabazon, CA",earthquake,2.43,31.61,0.033,8,reviewed,ci,ci
1937-01-03T08:03:31.640Z,32.461,-116.242,6,3.06,ml,2,348,1.8,1.22,ci,ci3364061,2016-01-27T18:56:52.510Z,"27km SE of Campo, CA",earthquake,99,31.61,0.184,6,reviewed,ci,ci
1936-12-28T22:21:27.700Z,32.9495,-116.0745,6,2.74,ml,3,311,0.996,0.18,ci,ci3364060,2016-01-27T18:27:25.790Z,"22km SSE of Ocotillo Wells, CA",earthquake,3.38,31.61,0.083,6,reviewed,ci,ci
1936-12-26T01:12:46.600Z,34.2288333,-119.6056667,6,2.55,mh,4,241,0.2299,0.3,ci,ci3364058,2016-01-27T18:31:43.160Z,"20km SSW of Carpinteria, CA",earthquake,4.13,31.61,0.271,13,reviewed,ci,ci
1936-12-25T08:42:04.300Z,32.3421667,-115.692,6,3.17,mh,3,332,1.417,0.71,ci,ci3364057,2016-01-27T18:44:32.310Z,"28km SSW of Progreso, B.C., MX",earthquake,14.02,31.61,0.109,9,reviewed,ci,ci
1936-12-25T08:37:47.450Z,32.4573333,-114.7658333,6,3.14,mh,2,336,2.138,0.18,ci,ci3364056,2016-01-27T18:40:08.630Z,"1km ESE of San Luis Rio Colorado, Son., MX",earthquake,3.72,31.61,0.163,11,reviewed,ci,ci
1936-12-25T08:31:44.880Z,32.2413333,-114.9131667,6,4.01,ml,3,338,2.072,0.31,ci,ci3364055,2016-01-27T18:27:25.260Z,"10km ENE of Estacion Coahuila, B.C., MX",earthquake,4.77,31.61,0.206,9,reviewed,ci,ci
1936-12-25T08:01:32.520Z,32.7773333,-115.5523333,6,2.87,ml,2,325,1.436,0.06,ci,ci3364054,2016-01-27T18:40:08.170Z,"1km SSE of El Centro, CA",earthquake,1.8,31.61,0.142,8,reviewed,ci,ci
1936-12-25T07:47:24.040Z,32.786,-115.5931667,6,2.87,mh,2,324,1.401,0.49,ci,ci3364053,2016-01-27T18:27:24.790Z,"3km W of El Centro, CA",earthquake,5.64,31.61,0.217,11,reviewed,ci,ci
1936-12-25T05:55:35.470Z,32.777,-115.5523333,6,2.94,ml,2,324,1.436,0.26,ci,ci3364052,2016-01-27T18:40:07.720Z,"1km SSE of El Centro, CA",earthquake,3.3,31.61,0.11,7,reviewed,ci,ci
1936-12-23T17:16:54.110Z,35.9061667,-120.4901667,6,3.56,ml,5,286,1.594,0.69,ci,ci3364050,2016-01-27T18:31:42.210Z,"5km W of Parkfield, CA",earthquake,6.13,31.61,0.106,10,reviewed,ci,ci
1936-12-22T09:17:47.570Z,35.3483333,-117.6375,6,2.52,ml,3,213,0.8261,0.43,ci,ci3364046,2016-01-27T18:31:41.750Z,"3km S of Johannesburg, CA",earthquake,11.37,31.61,0.248,7,reviewed,ci,ci
1936-12-21T13:45:20.060Z,33.6281667,-115.832,6,2.6,ml,3,357,1.336,0.43,ci,ci3364045,2016-01-27T18:27:23.840Z,"15km NE of North Shore, CA",earthquake,29.67,31.61,0.239,6,reviewed,ci,ci
1936-12-20T00:26:43.700Z,34.0926667,-117.18,6,2.68,ml,3,318,0.1901,0.2,ci,ci3364043,2016-01-27T18:40:07.260Z,"4km N of Redlands, CA",earthquake,1.89,31.61,0.11,8,reviewed,ci,ci
1936-12-18T20:00:09.460Z,33.8396667,-117.6595,6,2.54,ml,4,147,0.2817,0.21,ci,ci3364042,2016-01-27T18:48:44.060Z,"9km WSW of Corona, CA",earthquake,0.8,31.61,0.127,11,reviewed,ci,ci
1936-12-12T22:39:30.000Z,33.892,-117.1645,14.28,2.59,ml,3,347,0.2025,0.55,ci,ci3364036,2016-01-27T18:31:41.300Z,"7km ESE of Moreno Valley, CA",earthquake,18.15,3.64,0.075,8,reviewed,ci,ci
1936-12-10T04:48:47.470Z,32.0043333,-116.062,6,3.18,ml,3,347,1.323,0.21,ci,ci3364033,2016-01-27T18:48:42.700Z,"55km ENE of Ensenada, B.C., MX",earthquake,10.22,31.61,0.256,7,reviewed,ci,ci
1936-12-07T23:44:01.690Z,32.9258333,-115.8858333,6,2.96,ml,4,317,1.153,0.54,ci,ci10086950,2016-01-27T18:48:42.200Z,"24km NNE of Ocotillo, CA",earthquake,3.99,31.61,0.235,7,reviewed,ci,ci
1936-12-06T19:14:37.840Z,33.9126667,-118.8446667,6,3.61,ml,5,283,0.6068,0.18,ci,ci3364029,2016-01-27T18:53:02.400Z,"11km SSW of Malibu, CA",earthquake,1.88,31.61,0.097,13,reviewed,ci,ci
1936-12-06T02:02:11.240Z,34.1933333,-115.8823333,6,2.95,ml,4,302,1.255,0.52,ci,ci3364028,2016-01-27T18:27:22.930Z,"18km ENE of Twentynine Palms, CA",earthquake,4.56,31.61,0.14,12,reviewed,ci,ci
1936-12-05T20:00:54.550Z,33.812,-117.6303333,6,2.74,ml,4,146,0.2788,0.25,ci,ci3364025,2016-01-27T18:44:30.940Z,"9km SW of Corona, CA",earthquake,0.86,31.61,0.157,9,reviewed,ci,ci
1936-12-05T02:05:28.550Z,32.2591667,-115.6636667,6,3.54,ml,4,334,1.472,0.66,ci,ci3364024,2016-01-27T18:53:01.920Z,"36km SSW of Progreso, B.C., MX",earthquake,6.84,31.61,0.153,10,reviewed,ci,ci
1936-12-02T04:33:27.970Z,33.5378333,-116.7848333,6,2.78,ml,4,258,0.6698,0.42,ci,ci3364021,2016-01-27T18:27:22.000Z,"10km W of Anza, CA",earthquake,3.6,31.61,0.165,9,reviewed,ci,ci
1936-12-01T04:36:28.940Z,35.019,-119.3063333,6,3.16,ml,4,271,0.6678,0.35,ci,ci3364014,2016-01-27T18:40:06.350Z,"10km ESE of Maricopa, CA",earthquake,3.65,31.61,0.225,11,reviewed,ci,ci
1936-11-30T19:51:01.390Z,32.0976667,-117.6391667,6,3.01,ml,4,326,0.83,0.47,ci,ci3364013,2016-01-27T18:27:21.540Z,"63km WSW of Rosarito, B.C., MX",earthquake,4.26,31.61,0.19,4,reviewed,ci,ci
1936-11-29T21:21:36.890Z,33.9955,-120.7008333,6,2.98,ml,3,336,0.9299,0.3,ci,ci3364007,2016-01-27T18:53:01.480Z,"31km W of San Miguel Is., CA",earthquake,3.88,31.61,0.13,6,reviewed,ci,ci
1936-11-29T05:54:45.270Z,34.8621667,-118.9988333,6,3.68,ml,5,158,0.7247,0.29,ci,ci3364000,2016-01-27T18:31:40.840Z,"7km NW of Frazier Park, CA",earthquake,0.89,31.61,0.213,14,reviewed,ci,ci
1936-11-28T02:03:30.230Z,34.3466667,-120.8388333,6,2.63,mh,3,349,0.9341,0.21,ci,ci3363998,2016-01-27T18:44:29.580Z,"48km SW of Lompoc, CA",earthquake,5.91,31.61,0.127,9,reviewed,ci,ci
1936-11-27T22:16:31.750Z,34.272,-120.6868333,6,2.67,mh,3,345,0.8215,0.1,ci,ci3363996,2016-01-27T18:44:29.130Z,"40km NW of San Miguel Is., CA",earthquake,5.71,31.61,0.123,8,reviewed,ci,ci
1936-11-27T16:28:06.550Z,35.933,-120.5543333,6,2.98,ml,3,264,1.64,1.04,ci,ci3363994,2016-01-27T18:35:50.000Z,"12km WNW of Parkfield, CA",earthquake,13.32,31.61,0.148,5,reviewed,ci,ci
1936-11-25T21:51:36.700Z,34.0668333,-120.735,6,2.89,mh,3,338,0.9236,0.34,ci,ci3363991,2016-01-27T18:35:49.550Z,"34km W of San Miguel Is., CA",earthquake,4.08,31.61,0.03,7,reviewed,ci,ci
1936-11-25T19:19:16.530Z,36.216,-117.8536667,0.28,2.9,ml,3,204,0.1097,0.33,ci,ci3363989,2016-01-27T18:53:01.030Z,"15km ESE of Olancha, CA",earthquake,2.95,4.61,0.172,7,reviewed,ci,ci
1936-11-25T00:36:03.770Z,34.0275,-116.367,6,3.27,ml,4,294,0.8384,0.11,ci,ci3363983,2016-01-27T18:35:49.100Z,"11km SSE of Yucca Valley, CA",earthquake,1.42,31.61,0.043,13,reviewed,ci,ci
1936-11-22T02:16:07.680Z,34.0986667,-120.9916667,6,3.78,ml,3,344,1.111,0.21,ci,ci3363979,2016-01-27T18:44:28.640Z,"58km W of San Miguel Is., CA",earthquake,4.24,31.61,0.304,12,reviewed,ci,ci
1936-11-20T12:39:23.490Z,35.7261667,-117.873,6,2.87,ml,4,194,0.414,0.51,ci,ci3363974,2016-01-27T18:48:41.280Z,"10km NNW of Inyokern, CA",earthquake,18.24,31.61,0.143,11,reviewed,ci,ci
1936-11-18T18:02:15.210Z,34.1851667,-120.807,6,4.54,ml,3,343,0.9392,0.4,ci,ci3363970,2018-06-04T20:43:44.000Z,"44km WNW of San Miguel Is., CA",earthquake,8.79,31.61,0.151,14,reviewed,ci,ci
1936-11-17T05:57:09.180Z,34.0223333,-117.3316667,22,2.54,ml,3,303,0.04636,0.1,ci,ci3363966,2016-01-27T18:57:41.190Z,"2km SW of Grand Terrace, CA",earthquake,5.58,1.22,0.344,6,reviewed,ci,ci
1936-11-16T06:03:38.800Z,33.0911667,-115.3856667,6,2.81,mh,3,357,1.89,0.76,ci,ci3363961,2016-01-27T18:40:04.520Z,"13km ESE of Calipatria, CA",earthquake,59.93,31.61,0.288,9,reviewed,ci,ci
1936-11-14T05:51:36.750Z,32.021,-117.0715,6,3.09,ml,3,347,0.8541,0.68,ci,ci3363955,2016-01-27T18:27:20.650Z,"26km SSW of Primo Tapia, B.C., MX",earthquake,31.19,31.61,0.293,8,reviewed,ci,ci
1936-11-12T08:20:47.950Z,32.8976667,-115.9533333,6,2.66,ml,4,316,1.095,0.45,ci,ci3363954,2016-01-27T18:48:40.300Z,"18km NNE of Ocotillo, CA",earthquake,3.88,31.61,0.283,8,reviewed,ci,ci
1936-11-10T09:57:21.310Z,37.5,-118.5,6,2.69,mh,3,339,0.4943,1.43,ci,ci3363950,2016-01-27T18:31:39.700Z,"15km NNW of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.204,6,reviewed,ci,ci
1936-11-08T22:43:35.960Z,33.9723333,-120.7226667,6,2.87,mh,3,336,0.957,0.15,ci,ci3363947,2016-01-27T18:35:48.640Z,"33km W of San Miguel Is., CA",earthquake,2.44,31.61,0.051,6,reviewed,ci,ci
1936-11-08T16:51:28.400Z,34.0543333,-120.7593333,6,2.9,ml,3,339,0.9471,0.17,ci,ci3363946,2016-01-27T18:40:04.070Z,"36km W of San Miguel Is., CA",earthquake,2.95,31.61,0.066,5,reviewed,ci,ci
1936-11-07T13:11:44.660Z,37.8621667,-118.7648333,6,3.87,ml,4,319,0.9119,0.38,ci,ci3363939,2016-01-27T18:57:39.750Z,"31km NE of Mammoth Lakes, CA",earthquake,3,31.61,0.136,13,reviewed,ci,ci
1936-11-02T01:29:52.130Z,34.059,-120.8055,6,2.94,mh,3,340,0.9804,0.4,ci,ci3363936,2016-01-27T18:44:27.260Z,"41km W of San Miguel Is., CA",earthquake,5.54,31.61,0.119,10,reviewed,ci,ci
1936-11-01T15:10:45.780Z,34.0143333,-120.7645,6,3.97,ml,4,334,0.9681,0.33,ci,ci3363933,2016-01-27T18:44:26.800Z,"37km W of San Miguel Is., CA",earthquake,3.84,31.61,0.211,12,reviewed,ci,ci
1936-10-30T12:04:54.690Z,32.316,-116.208,6,2.77,mh,3,340,1.038,0.29,ci,ci3363929,2016-01-27T18:40:03.120Z,"40km SE of Campo, CA",earthquake,3.98,31.61,0.214,7,reviewed,ci,ci
1936-10-29T22:35:33.670Z,33.8848333,-118.7116667,6,3.95,ml,5,220,0.5203,0.4,ci,ci3363926,2016-01-27T18:35:48.180Z,"16km SE of Malibu, CA",earthquake,3.11,31.61,0.179,12,reviewed,ci,ci
1936-10-24T02:57:00.740Z,34.0193333,-117.1486667,8.25,3.39,ml,4,259,0.1901,0.48,ci,ci3363922,2016-01-27T18:27:20.150Z,"5km SE of Redlands, CA",earthquake,3.67,6.13,0.186,10,reviewed,ci,ci
1936-10-23T13:58:25.050Z,34.5168333,-118.1073333,6,2.68,ml,4,222,0.2953,0.5,ci,ci3363923,2016-04-02T19:57:58.168Z,"2km NNE of Vincent, CA",earthquake,2.18,31.61,0.222,13,reviewed,ci,ci
1936-10-22T22:02:54.000Z,33.9055,-117.232,14.02,2.53,ml,3,341,0.1481,0.06,ci,ci3363919,2016-01-27T18:44:25.890Z,"2km S of Moreno Valley, CA",earthquake,5.61,1.19,0.106,6,reviewed,ci,ci
1936-10-21T23:17:44.530Z,37.48,-118.1648333,6,3.31,ml,2,344,0.4282,0.16,ci,ci3363918,2016-01-27T18:40:02.350Z,"24km ENE of Bishop, CA",earthquake,3.4,31.61,0.225,11,reviewed,ci,ci
1936-10-21T00:40:14.620Z,34.2901667,-117.0661667,6,3.29,ml,4,281,0.3916,0.2,ci,ci3363917,2016-01-27T18:35:47.200Z,"10km NNE of Running Springs, CA",earthquake,1.38,31.61,0.193,12,reviewed,ci,ci
1936-10-19T14:01:40.350Z,35.156,-120.4875,6,2.94,ml,3,336,0.9557,0.3,ci,ci3363916,2016-01-27T18:40:01.900Z,"10km ENE of Arroyo Grande, CA",earthquake,3.98,31.61,0.271,5,reviewed,ci,ci
1936-10-19T04:09:12.030Z,37.4965,-118.3518333,6,2.86,ml,2,359,0.452,0.25,ci,ci3363915,2016-01-27T18:48:38.510Z,"14km NNE of Dixon Lane-Meadow Creek, CA",earthquake,22.67,31.61,0.045,4,reviewed,ci,ci
1936-10-19T03:09:16.930Z,34.0261667,-116.4423333,6,2.59,ml,4,292,0.7758,0.44,ci,ci3363914,2016-01-27T18:44:25.430Z,"9km NE of Desert Hot Springs, CA",earthquake,3.56,31.61,0.138,8,reviewed,ci,ci
1936-10-19T03:06:28.560Z,33.9458333,-116.3476667,6,2.63,ml,4,294,0.8555,0.52,ci,ci3363913,2016-01-27T18:27:19.710Z,"14km E of Desert Hot Springs, CA",earthquake,4.12,31.61,0.189,8,reviewed,ci,ci
1936-10-19T03:02:38.460Z,34.7843333,-116.2658333,6,2.6,mh,4,275,1.21,0.53,ci,ci3363912,2016-01-27T18:31:39.240Z,"12km NW of Ludlow, CA",earthquake,5.3,31.61,0.244,11,reviewed,ci,ci
1936-10-17T01:17:47.870Z,34.8445,-120.5201667,6,2.89,ml,3,345,0.7765,0.23,ci,ci3363910,2016-01-27T18:35:46.730Z,"8km WSW of Orcutt, CA",earthquake,7.66,31.61,0.271,3,reviewed,ci,ci
1936-10-16T15:36:47.630Z,35.1948333,-120.4146667,6,3.19,ml,3,333,0.9473,0.3,ci,ci3363908,2016-01-27T18:48:38.060Z,"18km NNE of Nipomo, CA",earthquake,3.87,31.61,0.03,3,reviewed,ci,ci
1936-10-16T15:30:36.740Z,34.1018333,-120.7751667,6,4.09,ml,3,340,0.9409,0.28,ci,ci3363907,2016-01-27T18:27:19.250Z,"38km WNW of San Miguel Is., CA",earthquake,4.26,31.61,0.232,10,reviewed,ci,ci
1936-10-14T17:38:34.580Z,33.75,-116.15,6,2.7,ml,4,299,1.048,1.62,ci,ci3363904,2016-01-27T18:31:38.780Z,"7km ENE of Indio, CA",earthquake,99,31.61,0.295,8,reviewed,ci,ci
1936-10-14T10:55:59.210Z,32.9493333,-115.7841667,6,2.91,ml,3,318,1.24,0.62,ci,ci3363903,2016-01-27T18:44:24.450Z,"18km WSW of Westmorland, CA",earthquake,8.35,31.61,0.204,8,reviewed,ci,ci
1936-10-14T06:30:10.220Z,33.7611667,-116.2598333,6,3.44,ml,4,296,0.9566,0.25,ci,ci3363901,2016-01-27T18:27:18.750Z,"6km NW of Indio, CA",earthquake,2,31.61,0.133,11,reviewed,ci,ci
1936-10-13T20:39:54.870Z,35.374,-115.7718333,6,3.22,ml,4,274,1.909,0.66,ci,ci3363900,2016-01-27T18:40:01.500Z,"30km ENE of Baker, CA",earthquake,6.43,31.61,0.07,9,reviewed,ci,ci
1936-10-12T22:43:22.310Z,32.4283333,-115.8226667,6,2.95,mh,2,336,1.283,0.43,ci,ci3363899,2016-01-27T18:52:57.330Z,"28km SW of Progreso, B.C., MX",earthquake,6.81,31.61,0.3,9,reviewed,ci,ci
1936-10-12T18:41:34.230Z,32.688,-115.8876667,6,2.69,mh,3,329,1.164,0.04,ci,ci3363898,2016-01-27T18:52:56.840Z,"11km ESE of Ocotillo, CA",earthquake,1.52,31.61,0.358,11,reviewed,ci,ci
1936-10-12T18:13:58.200Z,32.7925,-115.9753333,6,2.63,mh,3,325,1.079,0.28,ci,ci3363897,2016-01-27T18:52:56.390Z,"7km NNE of Ocotillo, CA",earthquake,3.74,31.61,0.122,11,reviewed,ci,ci
1936-10-12T17:07:49.010Z,32.962,-115.8285,6,4.13,ml,2,317,1.203,0.05,ci,ci3363896,2016-01-27T18:52:55.930Z,"21km WSW of Westmorland, CA",earthquake,1.73,31.61,0.106,13,reviewed,ci,ci
1936-10-12T14:09:30.110Z,33,-115.87,6,2.66,mh,3,319,1.172,2.1,ci,ci3363895,2016-01-27T18:52:55.470Z,"24km W of Westmorland, CA",earthquake,99,31.61,0.303,8,reviewed,ci,ci
1936-10-12T13:56:31.160Z,32.991,-115.8665,6,4.02,ml,2,316,1.174,0.18,ci,ci3363894,2016-01-27T18:40:01.030Z,"23km WSW of Westmorland, CA",earthquake,2.59,31.61,0.068,13,reviewed,ci,ci
1936-10-10T20:10:18.430Z,37.5,-118.3,6,3.1,ml,3,350,1.39,3.28,ci,ci3363893,2016-01-27T18:40:00.580Z,"16km NE of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.277,6,reviewed,ci,ci
1936-10-10T19:07:45.760Z,37.446,-118.3533333,6,3.49,ml,2,360,0.4032,0.52,ci,ci3363892,2016-01-27T18:48:37.600Z,"9km NE of Dixon Lane-Meadow Creek, CA",earthquake,44.81,31.61,0.194,9,reviewed,ci,ci
1936-10-10T18:49:46.400Z,37.488,-118.331,6,4.06,ml,3,352,0.4404,5.65,ci,ci3363891,2016-01-27T18:44:24.000Z,"14km NNE of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.116,13,reviewed,ci,ci
1936-10-10T06:17:31.530Z,35.2306667,-118.9305,6,2.8,ml,3,252,1.207,0.45,ci,ci3363890,2016-01-27T18:57:37.850Z,"4km SSW of Lamont, CA",earthquake,4.94,31.61,0.118,11,reviewed,ci,ci
1936-10-08T20:18:16.640Z,34.03,-118.5863333,6,3.16,ml,3,335,0.3642,0.37,ci,ci3363884,2016-01-27T18:35:45.820Z,"5km E of Las Flores, CA",earthquake,3.76,31.61,0.21,7,reviewed,ci,ci
1936-10-07T15:07:07.910Z,33.9745,-116.7023333,6,2.51,ml,3,280,1.152,0.21,ci,ci3363882,2016-01-27T18:48:36.650Z,"10km NE of Cabazon, CA",earthquake,2.8,31.61,0.108,7,reviewed,ci,ci
1936-10-07T03:01:11.490Z,37.25,-118.25,6,3.52,ml,3,357,0.1961,1.56,ci,ci3363881,2016-01-27T18:39:59.660Z,"10km NNE of Big Pine, CA",earthquake,99,31.61,0.178,7,reviewed,ci,ci
1936-10-06T16:13:33.550Z,33.7386667,-118.2021667,6,2.9,ml,4,226,0.4095,0.54,ci,ci3363878,2016-01-27T18:48:36.180Z,"8km SSW of Signal Hill, CA",earthquake,2.99,31.61,0.163,9,reviewed,ci,ci
1936-10-06T12:52:55.510Z,37.25,-118.25,6,2.62,mh,3,357,0.1961,1.73,ci,ci3363877,2016-01-27T18:39:59.210Z,"10km NNE of Big Pine, CA",earthquake,99,31.61,0.393,6,reviewed,ci,ci
1936-10-06T12:45:59.790Z,37.25,-118.667,6,2.77,mh,0,360,0.4001,0.333,ci,ci3363876,2016-01-27T18:34:24.790Z,"22km WSW of West Bishop, CA",earthquake,,,,5,reviewed,ci,ci
1936-10-06T12:33:13.880Z,37.25,-118.25,6,3.67,ml,4,320,0.1961,3.17,ci,ci3363875,2016-01-27T18:48:35.670Z,"10km NNE of Big Pine, CA",earthquake,81.48,31.61,0.205,9,reviewed,ci,ci
1936-10-06T12:31:30.030Z,37.25,-118.25,6,3.31,ml,3,307,0.1961,1.61,ci,ci3363874,2016-01-27T18:35:44.920Z,"10km NNE of Big Pine, CA",earthquake,73.69,31.61,0.293,7,reviewed,ci,ci
1936-10-06T11:00:23.960Z,32.6208333,-116.1401667,6,2.68,mh,3,329,0.9695,0.28,ci,ci3363871,2016-01-27T18:57:36.480Z,"19km SW of Ocotillo, CA",earthquake,3.18,31.61,0.12,7,reviewed,ci,ci
1936-10-05T22:50:21.690Z,35.0448333,-118.8865,6,3.69,ml,5,145,0.9103,0.48,ci,ci3363870,2016-01-27T18:52:55.010Z,"12km NNE of Grapevine, CA",earthquake,1.68,31.61,0.156,11,reviewed,ci,ci
1936-10-04T20:51:55.710Z,33.1448333,-118.1381667,6,2.6,mh,2,356,1.001,0.18,ci,ci3363869,2016-01-27T18:31:38.290Z,"28km SE of Avalon, CA",earthquake,12.06,31.61,0.331,6,reviewed,ci,ci
1936-10-02T19:54:29.080Z,34.5553333,-118.146,6,3.09,ml,4,225,0.3388,0.16,ci,ci3363860,2016-01-27T18:48:35.210Z,"5km SW of Palmdale, CA",earthquake,1.1,31.61,0.143,13,reviewed,ci,ci
1936-10-02T15:53:08.050Z,37.4683333,-118.3876667,6,3.02,ml,2,359,0.4321,0.43,ci,ci3363859,2016-01-27T18:39:57.390Z,"9km NNE of Dixon Lane-Meadow Creek, CA",earthquake,36.26,31.61,0.119,6,reviewed,ci,ci
1936-09-30T04:51:30.770Z,33.9306667,-116.4796667,6,3.08,ml,5,236,0.7472,0.4,ci,ci3363853,2016-01-27T18:39:56.930Z,"4km SSE of Desert Hot Springs, CA",earthquake,2.85,31.61,0.163,12,reviewed,ci,ci
1936-09-29T03:22:44.560Z,36.7911667,-117.2315,6,2.85,ml,2,293,0.8422,0.07,ci,ci3363850,2016-01-27T18:52:53.150Z,"22km NNW of Stovepipe Wells, CA",earthquake,1.98,31.61,0.128,9,reviewed,ci,ci
1936-09-27T01:55:41.090Z,35.3365,-118.9271667,6,3.68,ml,5,160,1.104,0.46,ci,ci3363847,2016-01-27T18:27:17.290Z,"9km N of Lamont, CA",earthquake,1.49,31.61,0.188,13,reviewed,ci,ci
1936-09-24T08:56:45.780Z,34.1715,-117.7858333,0.01,2.75,ml,4,237,0.2318,0.41,ci,ci3363841,2016-01-27T18:56:04.490Z,"8km NNE of San Dimas, CA",quarry blast,3.35,31.61,0.127,12,reviewed,ci,ci
1936-09-22T10:39:07.000Z,40.43,-117.28,,4.7,ml,,,,,ushis,ushis1153,2018-06-04T20:43:44.000Z,"37 km SW of Battle Mountain, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-09-22T06:14:11.790Z,34.047,-116.795,3.36,2.65,ml,2,356,1.063,0.39,ci,ci3363838,2016-01-27T18:48:34.750Z,"14km N of Cabazon, CA",earthquake,99,31.61,0.026,8,reviewed,ci,ci
1936-09-21T07:31:00.000Z,40.25,-117.38,,4.5,ml,,,,,ushis,ushis1152,2018-06-04T20:43:44.000Z,"57 km SW of Battle Mountain, Nevada",earthquake,,,,,reviewed,ushis,pas
1936-09-21T06:20:00.000Z,38,-113.3,,4.7,ml,,,,,ushis,ushis1151,2018-06-04T20:43:44.000Z,"34 km NW of Enoch, Utah",earthquake,,,,,reviewed,ushis,jon
1936-09-20T02:38:28.730Z,34.031,-119.1025,6,3.05,ml,4,229,0.6515,0.3,ci,ci3363833,2016-01-27T18:39:55.560Z,"16km SSE of Port Hueneme, CA",earthquake,4.02,31.61,0.272,12,reviewed,ci,ci
1936-09-19T12:21:00.920Z,32.8178333,-115.8393333,6,2.7,mh,3,325,1.192,0.5,ci,ci3363831,2016-01-27T18:48:34.290Z,"17km ENE of Ocotillo, CA",earthquake,4.71,31.61,0.266,10,reviewed,ci,ci
1936-09-18T23:05:20.050Z,32.6053333,-115.3523333,6,3.36,ml,3,333,1.623,0.42,ci,ci3363830,2016-01-27T18:31:36.050Z,"5km N of Puebla, B.C., MX",earthquake,5.05,31.61,0.092,12,reviewed,ci,ci
